tradingDate,open,high,low,close,volume
2022-01-03,55.06,56.13,54.3,55.83,3468500.0
2022-01-04,56.02,57.63,53.5,55.11,3947270.0
2022-01-05,54.18,55.25,50.75,50.91,5470290.0
2022-01-06,50.0,50.85,47.78,49.86,4845090.0
2022-01-07,49.09,50.0,47.12,48.3,4258300.0
2022-01-10,46.37,48.23,44.83,48.2,5599250.0
2022-01-11,48.23,51.31,47.42,50.66,4742000.0
2022-01-12,52.4,53.0,51.07,51.46,3623000.0
2022-01-13,52.19,52.77,48.75,48.96,3251000.0
2022-01-14,48.42,50.26,48.18,49.96,2645240.0
2022-01-18,48.48,48.96,46.66,46.83,4091830.0
2022-01-19,48.28,49.2,45.85,46.04,4224250.0
2022-01-20,46.71,49.09,45.55,45.75,4393000.0
2022-01-21,42.28,43.41,36.6,37.59,15707000.0
2022-01-24,32.0,37.3,31.9,37.05,15060920.0
2022-01-25,37.0,37.94,35.5,36.51,8319400.0
2022-01-26,39.37,39.37,34.6,35.37,7892000.0
2022-01-27,36.0,36.0,31.76,31.95,8737400.0
2022-01-28,32.87,34.21,30.72,33.9,8143280.0
2022-01-31,33.79,37.08,33.3,36.8,7630000.0
2022-02-01,38.29,39.1,36.27,37.3,6406000.0
2022-02-02,36.67,36.87,33.6,34.88,7402090.0
2022-02-03,34.0,35.68,33.2,34.01,5536000.0
2022-02-04,34.08,39.86,33.97,39.16,9440010.0
2022-02-07,40.45,43.33,40.4,41.35,10874000.0
2022-02-08,40.88,42.67,40.35,42.54,4889110.0
2022-02-09,43.0,44.66,42.22,44.66,3989000.0
2022-02-10,43.95,46.3,42.45,43.15,6236070.0
2022-02-11,43.01,44.37,40.55,41.1,4972000.0
2022-02-14,41.47,42.95,40.5,40.95,3424340.0
2022-02-15,43.1,43.83,42.45,43.72,3144770.0
2022-02-16,42.85,43.75,41.6,43.5,3304470.0
2022-02-17,42.02,42.33,40.19,40.46,3753480.0
2022-02-18,40.46,40.75,38.52,39.6,4694200.0
2022-02-22,37.58,39.0,36.8,37.77,4672350.0
2022-02-23,39.05,39.32,36.3,36.5,3656000.0
2022-02-24,34.02,39.94,33.68,39.7,7313000.0
2022-02-25,40.3,41.2,39.26,40.5,4070000.0
2022-02-28,40.16,44.71,40.16,44.3,5982230.0
2022-03-01,46.51,47.3,44.97,46.47,6571430.0
2022-03-02,45.48,46.97,45.09,45.93,4028040.0
2022-03-03,45.51,46.01,42.61,42.87,3184330.0
2022-03-04,42.5,43.36,40.71,41.04,3410610.0
2022-03-07,41.51,42.5,38.84,38.89,4722000.0
2022-03-08,39.5,42.5,39.36,41.04,4432000.0
2022-03-09,44.2,45.45,43.42,43.68,4581380.0
2022-03-10,41.5,42.3,40.65,42.11,2919890.0
2022-03-11,42.7,42.92,39.05,39.08,3539000.0
2022-03-14,38.99,39.29,36.39,36.99,4932000.0
2022-03-15,36.91,39.62,36.32,39.61,3780140.0
2022-03-16,40.02,42.95,39.87,42.88,5694000.0
2022-03-17,42.8,44.21,42.5,43.41,3397870.0
2022-03-18,43.58,45.69,43.19,45.43,7103760.0
2022-03-21,45.11,45.45,43.03,43.65,3502360.0
2022-03-22,45.02,46.77,44.88,46.0,4344000.0
2022-03-23,45.52,47.03,44.7,45.07,2536490.0
2022-03-24,45.97,48.47,45.1,48.39,4390000.0
2022-03-25,49.37,49.39,46.09,47.24,4126750.0
2022-03-28,49.6,51.23,48.8,51.0,4265230.0
2022-03-29,51.0,52.28,49.54,52.0,3639000.0
2022-03-30,50.62,51.6,49.7,50.07,2784000.0
2022-03-31,50.49,50.66,48.56,48.63,3330000.0
2022-04-01,48.96,49.8,47.88,49.1,2708000.0
2022-04-04,49.17,50.33,48.86,50.13,2668070.0
2022-04-05,50.86,50.86,47.12,48.73,4540430.0
2022-04-06,47.29,47.69,44.76,45.51,4307000.0
2022-04-07,45.55,46.77,44.6,46.36,3427000.0
2022-04-08,45.91,47.06,45.28,45.32,2749000.0
2022-04-11,44.12,44.75,42.5,43.64,3567000.0
2022-04-12,44.8,47.61,43.75,44.35,4923000.0
2022-04-13,44.13,46.66,44.13,46.36,2613130.0
2022-04-14,46.4,46.98,44.64,44.92,2567010.0
2022-04-18,44.78,45.22,43.13,44.59,2523000.0
2022-04-19,45.0,47.12,44.3,47.11,2848000.0
2022-04-20,47.66,47.73,44.65,44.9,2821000.0
2022-04-21,46.1,47.19,42.58,42.79,4163030.0
2022-04-22,42.49,43.7,40.8,40.91,3543000.0
2022-04-25,40.51,42.8,40.4,42.8,3293110.0
2022-04-26,42.6,42.74,39.03,39.1,3749040.0
2022-04-27,39.32,40.6,38.37,38.58,3073000.0
2022-04-28,39.3,40.41,36.97,40.05,4053300.0
2022-04-29,39.3,41.0,35.3,35.42,5480000.0
2022-05-02,35.6,36.95,34.37,36.59,5160050.0
2022-05-03,36.4,36.89,34.01,34.34,4752000.0
2022-05-04,35.0,36.86,32.53,36.64,8104430.0
2022-05-05,35.66,35.73,30.56,31.45,8594210.0
2022-05-06,30.91,31.0,28.25,29.42,12083840.0
2022-05-09,27.13,27.13,21.41,21.91,19280310.0
2022-05-10,23.96,24.95,20.84,22.55,17051000.0
2022-05-11,20.0,21.78,16.5,16.82,36188000.0
2022-05-12,15.32,20.53,13.41,17.12,46929100.0
2022-05-13,20.21,22.0,19.33,20.46,25234000.0
2022-05-16,20.0,20.84,19.3,20.15,10089000.0
2022-05-17,21.0,22.6,20.5,22.49,10171000.0
2022-05-18,21.69,22.39,19.55,19.74,9953000.0
2022-05-19,20.48,22.03,19.8,21.08,8015000.0
2022-05-20,21.45,21.95,18.9,20.27,9193010.0
2022-05-23,21.16,21.5,19.83,20.44,8985000.0
2022-05-24,20.06,20.13,18.44,19.3,8067000.0
2022-05-25,19.07,20.34,19.03,19.81,5391000.0
2022-05-26,18.02,22.07,17.61,21.61,9678470.0
2022-05-27,22.03,23.39,21.28,21.94,9706000.0
2022-05-31,23.52,27.29,22.85,26.47,15527000.0
2022-06-01,26.14,26.7,23.3,23.81,8710420.0
2022-06-02,23.28,25.08,23.18,24.45,5960210.0
2022-06-03,23.94,23.94,22.36,22.72,4992260.0
2022-06-06,24.4,24.88,23.24,23.54,5854000.0
2022-06-07,22.17,24.25,21.81,24.0,6667000.0
2022-06-08,23.69,24.7,23.22,23.29,3108000.0
2022-06-09,23.13,23.35,21.64,21.78,5243000.0
2022-06-10,21.19,21.39,19.78,20.34,7849910.0
2022-06-13,14.93,16.8,14.39,15.22,36775000.0
2022-06-14,14.9,16.87,14.53,15.69,18926260.0
2022-06-15,16.02,17.69,15.61,17.13,18770150.0
2022-06-16,16.09,16.7,15.45,16.13,11403370.0
2022-06-17,15.8,16.86,15.75,16.76,12302000.0
2022-06-21,17.09,19.48,17.0,17.9,11347020.0
2022-06-22,17.73,18.7,16.83,17.09,7515250.0
2022-06-23,17.7,18.9,16.89,18.83,6691000.0
2022-06-24,19.5,20.8,19.4,20.54,9965000.0
2022-06-27,20.25,20.61,18.5,19.67,7685420.0
2022-06-28,19.76,20.37,18.47,18.61,6345710.0
2022-06-29,18.03,18.42,17.25,17.97,7621000.0
2022-06-30,17.28,17.54,16.27,16.43,7792000.0
2022-07-01,16.8,17.22,16.14,16.68,7855090.0
2022-07-05,16.58,18.84,16.0,18.77,8114260.0
2022-07-06,18.58,19.36,18.32,18.83,6360000.0
2022-07-07,19.07,22.05,18.98,21.95,11958440.0
2022-07-08,21.31,23.63,20.67,22.13,11523000.0
2022-07-11,21.04,21.33,19.8,20.09,6977620.0
2022-07-12,19.65,20.34,18.82,19.25,5886170.0
2022-07-13,18.68,20.33,18.24,19.56,5641000.0
2022-07-14,19.33,20.55,18.69,20.46,7228000.0
2022-07-15,20.9,21.42,20.23,21.4,4887000.0
2022-07-18,23.01,24.66,22.43,22.56,10676000.0
2022-07-19,23.94,26.88,23.03,26.72,11810000.0
2022-07-20,27.85,29.95,27.15,28.88,16179000.0
2022-07-21,27.9,29.05,27.14,28.97,8100000.0
2022-07-22,29.41,29.8,27.39,28.19,6543000.0
2022-07-25,26.7,27.56,26.2,26.59,4826000.0
2022-07-26,24.88,25.6,23.57,23.76,6626280.0
2022-07-27,24.73,26.82,24.13,26.24,7089020.0
2022-07-28,26.0,27.68,25.56,27.57,5934160.0
2022-07-29,27.0,28.8,26.76,28.61,6157000.0
2022-08-01,27.65,28.75,27.15,27.57,5203000.0
2022-08-02,28.09,29.52,27.57,27.83,6061000.0
2022-08-03,28.38,32.46,28.34,31.37,12502380.0
2022-08-04,31.99,33.22,30.45,30.93,8922350.0
2022-08-05,30.87,33.1,30.54,31.92,6914000.0
2022-08-08,33.57,35.19,32.74,33.0,6206550.0
2022-08-09,32.0,32.65,31.43,31.94,3268000.0
2022-08-10,34.7,34.7,32.75,33.58,5381410.0
2022-08-11,35.5,36.2,33.01,33.7,6054000.0
2022-08-12,33.7,35.33,33.1,35.28,4255000.0
2022-08-15,34.65,35.83,34.5,34.91,3050000.0
2022-08-16,34.45,35.03,33.03,34.26,3379400.0
2022-08-17,33.5,33.8,32.01,32.52,3292260.0
2022-08-18,32.1,32.8,31.84,32.44,2445760.0
2022-08-19,29.94,30.4,28.18,28.3,7575000.0
2022-08-22,27.3,27.97,26.61,26.81,4507000.0
2022-08-23,27.19,28.33,25.88,26.58,5319190.0
2022-08-24,26.57,27.67,26.4,27.44,2485080.0
2022-08-25,27.79,28.05,26.72,27.28,2764130.0
2022-08-26,27.5,27.5,24.8,24.92,6049000.0
2022-08-29,24.14,25.42,24.11,24.5,4928000.0
2022-08-30,25.0,25.3,23.5,24.02,4949000.0
2022-08-31,24.83,25.15,22.27,23.16,9374000.0
2022-09-01,22.0,22.86,21.33,22.09,5681000.0
2022-09-02,22.61,22.78,21.57,21.81,4238420.0
2022-09-06,21.85,22.0,20.29,20.43,8007000.0
2022-09-07,20.4,22.19,20.38,21.86,5632010.0
2022-09-08,21.45,23.47,21.17,23.45,5286330.0
2022-09-09,24.94,26.22,24.51,26.2,9160690.0
2022-09-12,26.32,26.8,25.01,26.3,8998000.0
2022-09-13,24.19,24.63,22.95,23.13,8111000.0
2022-09-14,23.01,23.13,22.14,22.6,5403340.0
2022-09-15,22.29,23.67,21.61,21.69,8432000.0
2022-09-16,21.15,21.51,20.32,20.63,9951000.0
2022-09-19,19.93,20.71,19.63,20.62,8184000.0
2022-09-20,20.0,20.15,19.34,19.66,7615000.0
2022-09-21,19.83,20.83,19.4,19.59,6621000.0
2022-09-22,19.69,19.84,18.62,19.23,7610000.0
2022-09-23,18.87,19.19,18.35,19.15,5995340.0
2022-09-26,19.18,20.55,19.15,20.02,5853850.0
2022-09-27,21.28,21.92,20.1,20.61,6754000.0
2022-09-28,20.76,22.19,20.75,22.05,4656000.0
2022-09-29,21.43,21.63,20.56,21.18,3967000.0
2022-09-30,20.85,22.6,20.71,21.23,4007630.0
2022-10-03,21.39,22.84,21.21,22.45,4335000.0
2022-10-04,23.58,24.91,23.5,24.87,6507140.0
2022-10-05,24.09,24.58,23.24,24.22,5251000.0
2022-10-06,24.22,24.92,23.63,24.17,2701920.0
2022-10-07,23.4,23.6,21.77,22.03,3726000.0
2022-10-10,21.96,23.19,21.53,22.07,3709440.0
2022-10-11,22.12,22.73,21.22,21.64,3473030.0
2022-10-12,21.82,21.89,20.55,21.84,2681690.0
2022-10-13,20.15,22.3,19.81,22.05,5923480.0
2022-10-14,22.33,22.88,20.74,20.93,3895220.0
2022-10-17,22.0,22.63,21.88,22.11,3344100.0
2022-10-18,23.02,23.53,21.96,23.5,6103150.0
2022-10-19,22.81,23.45,22.4,22.61,2713050.0
2022-10-20,22.82,23.49,21.92,22.1,2675500.0
2022-10-21,21.86,23.44,21.65,23.26,3626000.0
2022-10-24,23.3,24.49,22.64,23.76,3514400.0
2022-10-25,24.0,27.0,24.0,26.87,6402420.0
2022-10-26,26.96,29.0,26.69,27.27,6663070.0
2022-10-27,27.67,27.9,26.5,27.06,2473000.0
2022-10-28,26.92,28.09,26.46,28.0,4325000.0
2022-10-31,27.89,28.39,26.05,26.75,3519890.0
2022-11-01,27.6,27.84,25.72,25.72,3113150.0
2022-11-02,25.89,27.88,24.55,24.82,6426660.0
2022-11-03,24.2,26.14,24.14,24.84,2618190.0
2022-11-04,26.11,27.74,25.06,27.71,6713380.0
2022-11-07,27.14,27.38,26.0,26.66,3760250.0
2022-11-08,24.8,26.66,19.35,21.18,31238360.0
2022-11-09,19.5,20.91,16.85,17.04,27419000.0
2022-11-10,18.9,19.84,17.29,17.5,19092000.0
2022-11-11,16.25,17.81,15.53,17.52,16441340.0
2022-11-14,17.13,17.91,16.43,16.59,7970120.0
2022-11-15,17.4,17.75,16.51,17.15,7028020.0
2022-11-16,16.35,17.05,16.0,16.94,6819000.0
2022-11-17,16.57,17.55,16.21,17.39,5065630.0
2022-11-18,17.7,17.71,16.21,17.01,8230000.0
2022-11-21,16.5,17.07,15.23,15.72,9077000.0
2022-11-22,16.0,16.8,15.56,16.71,5856080.0
2022-11-23,16.85,17.67,16.62,17.64,4802050.0
2022-11-25,17.2,18.3,17.2,18.3,2634160.0
2022-11-28,17.87,18.14,16.92,17.67,6600890.0
2022-11-29,18.02,18.25,17.56,18.2,5440000.0
2022-11-30,18.92,19.83,18.1,19.81,6612090.0
2022-12-01,19.72,20.65,19.6,19.9,4236000.0
2022-12-02,19.57,21.15,19.53,20.69,5933160.0
2022-12-05,20.85,21.07,18.73,19.57,7714380.0
2022-12-06,19.46,19.78,18.74,19.55,3850100.0
2022-12-07,19.26,19.9,19.03,19.35,2965340.0
2022-12-08,19.45,20.33,19.02,20.26,3169000.0
2022-12-09,20.1,20.35,19.64,20.33,4064450.0
2022-12-12,19.9,20.05,19.48,19.62,4077000.0
2022-12-13,20.65,21.18,19.55,20.18,4386090.0
2022-12-14,20.3,21.38,20.19,20.27,5291000.0
2022-12-15,19.75,19.9,18.6,18.8,4411060.0
2022-12-16,18.38,18.56,17.23,17.38,7227350.0
2022-12-19,17.23,17.88,16.84,17.02,3684250.0
2022-12-20,17.04,17.54,16.8,16.89,3059410.0
2022-12-21,16.9,17.21,16.66,16.88,2184210.0
2022-12-22,16.83,16.83,16.09,16.62,4333190.0
2022-12-23,16.55,16.76,16.05,16.27,2859220.0
2022-12-27,16.0,16.01,14.57,14.77,7128000.0
2022-12-28,14.7,15.11,13.79,13.81,6920000.0
2022-12-29,13.89,14.3,13.38,13.66,7157000.0
2022-12-30,13.38,14.21,13.26,14.16,7034000.0
2023-01-03,14.57,14.65,13.94,14.5,6283090.0
2023-01-04,14.68,16.57,14.59,16.51,10103000.0
2023-01-05,16.05,16.05,14.98,15.66,4091780.0
2023-01-06,15.26,16.19,14.71,16.05,4929030.0
2023-01-09,17.0,18.19,16.54,17.5,7146340.0
2023-01-10,17.43,19.1,17.0,19.0,6524000.0
2023-01-11,18.9,19.65,18.41,19.48,6659000.0
2023-01-12,20.36,21.34,18.93,21.02,9960060.0
2023-01-13,20.6,22.22,20.27,21.7,8457000.0
2023-01-17,23.2,23.97,22.28,23.59,10863050.0
2023-01-18,23.7,24.2,20.96,22.12,11378000.0
2023-01-19,21.68,22.79,21.45,22.15,4942090.0
2023-01-20,22.42,24.19,21.9,24.0,7299350.0
2023-01-23,24.1,25.05,23.58,25.02,7276000.0
2023-01-24,24.7,25.1,24.19,24.75,3157090.0
2023-01-25,24.04,24.75,23.22,24.58,3746450.0
2023-01-26,25.3,25.5,23.7,24.53,4123000.0
2023-01-27,24.0,26.21,24.0,25.84,6292430.0
