tradingDate,open,high,low,close,volume
2022-08-26,8.42,8.43,7.93,7.94,34150358.0
2022-08-29,7.82,7.9983,7.76,7.81,28566219.0
2022-08-30,7.93,7.975,7.68,7.79,27189202.0
2022-08-31,7.95,8.0,7.7,7.72,28691526.0
2022-09-01,7.61,7.62,7.22,7.49,39079702.0
2022-09-02,7.67,7.67,7.35,7.4,25965044.0
2022-09-06,7.45,7.46,7.17,7.28,30429420.0
2022-09-07,7.27,7.43,7.18,7.39,30329957.0
2022-09-08,7.33,7.53,7.27,7.53,26303595.0
2022-09-09,7.68,7.82,7.64,7.79,27860611.0
2022-09-12,7.86,8.03,7.82,8.01,30544819.0
2022-09-13,7.63,7.66,7.45,7.48,29770663.0
2022-09-14,7.45,7.63,7.33,7.63,29422539.0
2022-09-15,7.47,8.1,7.45,8.01,51700626.0
2022-09-16,7.75,7.93,7.64,7.78,42137338.0
2022-09-19,7.64,7.86,7.58,7.86,29238773.0
2022-09-20,7.78,7.915,7.6,7.62,30349629.0
2022-09-21,7.72,8.07,7.655,7.69,36814509.0
2022-09-22,7.74,7.74,7.24,7.37,49138288.0
2022-09-23,7.2,7.42,7.13,7.4,34197320.0
2022-09-26,7.35,7.83,7.35,7.53,45429792.0
2022-09-27,7.69,7.835,7.46,7.63,31794676.0
2022-09-28,7.63,8.0,7.62,7.94,31955946.0
2022-09-29,8.05,8.33,7.78,8.08,57908658.0
2022-09-30,8.01,8.5,7.9709,8.13,47454794.0
2022-10-03,8.145,8.3,7.97,8.24,35523982.0
2022-10-04,8.48,8.61,8.34,8.46,36313344.0
2022-10-05,8.26,8.485,8.075,8.42,37790218.0
2022-10-06,8.4,8.6,8.315,8.47,27653442.0
2022-10-07,8.26,8.28,8.11,8.15,29550481.0
2022-10-10,8.17,8.18,7.88,8.06,26923337.0
2022-10-11,7.99,8.295,7.7,8.04,40775759.0
2022-10-12,8.06,8.1,7.82,8.07,30201563.0
2022-10-13,7.74,8.2,7.565,8.08,36040853.0
2022-10-14,8.23,8.31,7.53,7.53,37484777.0
2022-10-17,7.71,8.06,7.69,7.94,31751687.0
2022-10-18,8.15,8.33,8.04,8.16,37120360.0
2022-10-19,8.06,8.125,7.845,7.91,26593980.0
2022-10-20,7.73,8.26,7.73,8.04,26689513.0
2022-10-21,7.93,8.32,7.81,8.29,30705741.0
2022-10-24,8.3,8.3,8.01,8.27,28062245.0
2022-10-25,8.36,8.66,8.36,8.66,31001500.0
2022-10-26,8.48,9.05,8.39,8.57,33606930.0
2022-10-27,8.68,8.78,8.46,8.6,28940839.0
2022-10-28,8.55,8.66,8.365,8.64,20697363.0
2022-10-31,8.59,8.83,8.43,8.79,31376113.0
2022-11-01,8.99,9.06,8.56,8.65,29799983.0
2022-11-02,8.7,8.76,8.2,8.22,36042604.0
2022-11-03,8.07,8.3,7.87,8.08,36419546.0
2022-11-04,8.19,8.2,7.65,7.93,64338926.0
2022-11-07,7.78,7.85,6.89,7.02,99332839.0
2022-11-08,7.08,7.42,6.91,7.21,56353934.0
2022-11-09,7.12,7.185,6.95,6.98,42504627.0
2022-11-10,7.46,7.97,7.43,7.64,58579775.0
2022-11-11,7.48,8.42,7.375,8.41,55324135.0
2022-11-14,8.18,8.32,7.953,8.1,37313248.0
2022-11-15,8.45,8.47,8.155,8.34,34454137.0
2022-11-16,8.18,8.24,8.0,8.06,28352797.0
2022-11-17,7.83,7.88,7.525,7.62,33746453.0
2022-11-18,7.76,7.79,7.31,7.39,27245241.0
2022-11-21,7.31,7.32,7.07,7.19,36605643.0
2022-11-22,7.18,7.25,6.98,7.22,27327800.0
2022-11-23,7.25,7.42,7.12,7.37,24182861.0
2022-11-25,7.32,7.3394,7.19,7.28,10824422.0
2022-11-28,7.23,7.4,7.15,7.16,19467050.0
2022-11-29,7.2,7.3,7.05,7.08,22150765.0
2022-11-30,7.14,7.51,7.0325,7.5,32745744.0
2022-12-01,7.51,7.88,7.47,7.86,34424376.0
2022-12-02,7.615,7.76,7.5,7.66,18794030.0
2022-12-05,7.62,7.695,7.105,7.19,32158154.0
2022-12-06,7.19,7.195,6.88,6.99,32868065.0
2022-12-07,7.08,7.35,7.02,7.07,28351611.0
2022-12-08,7.1,7.27,6.94,7.12,23107690.0
2022-12-09,7.06,7.19,7.03,7.11,23367305.0
2022-12-12,7.11,7.31,7.09,7.29,22672395.0
2022-12-13,7.73,7.97,7.49,7.5,41033831.0
2022-12-14,7.5,7.6,7.265,7.35,22653792.0
2022-12-15,7.17,7.298,7.01,7.01,25417145.0
2022-12-16,7.02,7.08,6.76,6.9,32655552.0
2022-12-19,6.8,6.83,6.32,6.35,41511615.0
2022-12-20,6.29,6.54,6.2,6.31,30215576.0
2022-12-21,6.24,6.52,6.04,6.5,34408622.0
2022-12-22,6.37,6.38,6.18,6.32,28065983.0
2022-12-23,6.27,6.3,6.07,6.29,20418981.0
2022-12-27,6.15,6.22,5.92,6.0,34573340.0
2022-12-28,5.98,6.17,5.95,6.07,30096787.0
2022-12-29,6.1,6.525,6.1,6.4,42694169.0
2022-12-30,6.19,6.42,6.19,6.42,27830898.0
2023-01-03,6.58,6.64,6.275,6.39,29969947.0
2023-01-04,6.48,6.675,6.37,6.58,31660509.0
2023-01-05,6.45,6.49,6.25,6.32,34185994.0
2023-01-06,6.4,6.4499,6.09,6.4,30596404.0
2023-01-09,6.49,6.67,6.4,6.5,31028876.0
2023-01-10,6.5,6.72,6.49,6.7,28236577.0
2023-01-11,6.84,6.99,6.76,6.98,25936693.0
2023-01-12,7.01,7.05,6.78,7.01,30152469.0
2023-01-13,6.84,7.01,6.81,6.96,20981000.0
2023-01-17,6.99,7.15,6.73,7.07,30910341.0
2023-01-18,7.155,7.3,6.88,6.9,32743429.0
2023-01-19,6.8,6.895,6.67,6.73,24841655.0
2023-01-20,6.76,7.06,6.72,7.02,28751729.0
2023-01-23,7.03,7.41,6.991,7.38,31633292.0
2023-01-24,7.0,7.42,5.84,7.02,22613480.0
2023-01-25,6.92,7.27,6.69,7.22,37147944.0
2023-01-26,7.37,7.45,7.04,7.24,28005624.0
2023-01-27,7.19,7.73,7.14,7.55,37555172.0
2023-01-30,7.5,7.61,7.36,7.37,28567795.0
2023-01-31,7.41,7.82,7.38,7.78,40984037.0
2023-02-01,7.73,8.22,7.6803,8.2,50015739.0
2023-02-02,8.51,9.21,8.47,8.99,71889705.0
2023-02-03,8.54,8.9,8.3732,8.41,64785463.0
2023-02-06,8.31,8.535,8.24,8.31,38845474.0
2023-02-07,8.33,8.41,8.06,8.33,42201785.0
2023-02-08,8.25,8.57,8.17,8.22,35105483.0
2023-02-09,8.34,8.43,7.94,7.95,33366661.0
2023-02-10,7.79,7.86,7.46,7.51,43042403.0
2023-02-13,7.58,7.775,7.45,7.61,87397065.0
2023-02-14,8.59,9.295,8.23,9.22,215980237.0
2023-02-15,9.16,10.23,9.11,10.11,152514526.0
2023-02-16,9.65,10.31,9.6,9.71,88542835.0
2023-02-17,9.57,9.71,9.085,9.2,62137799.0
2023-02-21,9.01,9.1,8.4,8.47,65226614.0
2023-02-22,8.48,8.625,8.16,8.36,55345996.0
2023-02-23,8.42,8.48,7.91,8.17,60015539.0
2023-02-24,7.94,8.2,7.87,8.09,41518558.0
2023-02-27,8.12,8.2299,7.96,8.03,35270013.0
2023-02-28,7.96,8.0973,7.8,7.84,32937011.0
2023-03-01,7.83,7.91,7.69,7.69,27939113.0
2023-03-02,7.59,8.03,7.56,7.97,36805933.0
2023-03-03,8.0,8.5,8.0,8.33,43229102.0
2023-03-06,8.34,8.45,8.2,8.28,28316225.0
2023-03-07,8.275,8.425,8.19,8.28,26819619.0
2023-03-08,8.36,8.58,8.06,8.13,38723632.0
2023-03-09,8.07,8.26,7.68,7.69,29005915.0
2023-03-10,7.59,7.68,7.28,7.35,41953579.0
2023-03-13,7.29,8.15,7.19,7.87,63183533.0
2023-03-14,8.05,8.14,7.78,7.89,33460106.0
2023-03-15,7.81,7.99,7.7,7.9,28217378.0
2023-03-16,8.01,8.0799,7.86,7.98,20504460.0
2023-03-17,7.93,8.03,7.84,7.88,20020767.0
2023-03-20,7.765,8.095,7.72,8.08,25497386.0
2023-03-21,8.2,8.51,8.17,8.45,27104478.0
2023-03-22,8.44,8.62,8.2,8.21,34150971.0
2023-03-23,8.32,8.56,8.16,8.33,22662235.0
2023-03-24,8.29,8.35,8.06,8.2,17939822.0
2023-03-27,8.15,8.32,7.94,8.04,20666810.0
2023-03-28,8.06,8.12,7.97,8.0,14860487.0
2023-03-29,8.09,8.25,8.0512,8.22,15339672.0
2023-03-30,8.33,8.38,8.05,8.15,21001636.0
2023-03-31,8.15,8.48,8.08,8.45,26174838.0
2023-04-03,8.37,8.53,8.21,8.38,22511967.0
2023-04-04,8.53,8.54,8.23,8.35,23961225.0
2023-04-05,8.63,8.65,7.84,7.98,54946873.0
2023-04-06,7.88,8.14,7.79,8.09,23488564.0
2023-04-10,8.0,8.44,7.9,8.39,29184726.0
2023-04-11,8.35,8.79,8.34,8.61,35617852.0
2023-04-12,8.75,8.775,8.3,8.33,28771280.0
2023-04-13,8.5,8.7,8.43,8.58,27983250.0
2023-04-14,8.53,8.91,8.47,8.81,42364533.0
2023-04-17,8.81,9.04,8.78,8.8,26047508.0
2023-04-18,8.93,9.02,8.72,8.73,21185250.0
2023-04-19,8.58,8.6575,8.48,8.49,18193674.0
2023-04-20,8.29,8.5,8.13,8.15,23573036.0
2023-04-21,8.14,8.22,8.09,8.18,14896712.0
2023-04-24,8.16,8.25,7.94,8.1,20439283.0
2023-04-25,8.0,8.02,7.73,7.74,21849092.0
2023-04-26,7.87,7.91,7.65,7.74,21396726.0
2023-04-27,7.83,7.91,7.72,7.82,21385464.0
2023-04-28,7.77,8.0,7.62,7.75,24915472.0
2023-05-01,7.75,7.82,7.66,7.78,19134155.0
2023-05-02,7.72,7.91,7.43,7.59,38007950.0
2023-05-03,7.62,7.68,7.45,7.56,24322418.0
2023-05-04,7.47,7.52,7.28,7.38,29989336.0
2023-05-05,7.44,7.55,7.32,7.41,45848838.0
2023-05-08,7.64,7.855,7.59,7.74,105304009.0
2023-05-09,9.22,9.69,8.655,9.55,223573281.0
2023-05-10,9.73,10.3,9.46,9.94,149374961.0
2023-05-11,10.14,10.1591,9.71,9.88,73754074.0
2023-05-12,9.86,10.01,9.47,9.5,62123944.0
2023-05-15,9.21,9.6,9.02,9.52,53555516.0
2023-05-16,9.4,9.63,9.35,9.47,42311914.0
2023-05-17,9.54,10.285,9.46,10.25,63834517.0
2023-05-18,10.46,11.81,10.39,11.74,171402081.0
2023-05-19,11.97,12.41,11.52,11.71,150269322.0
2023-05-22,11.62,12.105,11.39,11.84,76377076.0
2023-05-23,11.95,13.42,11.87,12.64,148701808.0
2023-05-24,12.05,12.43,11.82,12.23,90496870.0
2023-05-25,13.18,13.22,12.34,12.84,106557773.0
2023-05-26,12.84,14.195,12.82,13.65,127751554.0
2023-05-30,14.44,15.005,14.24,14.71,159089328.0
2023-05-31,14.19,14.79,13.82,14.71,130392206.0
2023-06-01,14.46,15.22,14.2,14.54,126015134.0
2023-06-02,14.65,15.03,14.16,14.52,79487612.0
2023-06-05,14.365,15.7,14.35,15.24,121421010.0
2023-06-06,15.3,15.58,14.92,15.46,74284337.0
2023-06-07,16.01,17.16,14.52,14.69,227236050.0
2023-06-08,14.44,15.59,14.39,15.19,115591618.0
2023-06-09,15.36,15.98,14.82,15.02,94114019.0
2023-06-12,15.44,16.03,15.33,15.65,90250316.0
2023-06-13,16.18,16.27,15.1625,16.0,112765935.0
2023-06-14,15.93,16.19,15.44,15.91,70871917.0
2023-06-15,15.66,16.79,15.49,16.6,91200891.0
2023-06-16,16.87,16.91,16.01,16.3,90696215.0
2023-06-20,15.99,16.89,15.58,15.79,81335009.0
2023-06-21,15.66,15.755,14.37,14.64,97885028.0
2023-06-22,14.3,14.44,13.86,14.05,103460998.0
2023-06-23,13.64,14.14,13.56,14.03,74851018.0
2023-06-26,13.87,14.42,13.83,13.94,50679919.0
2023-06-27,14.22,14.76,13.96,14.61,55410531.0
2023-06-28,14.53,15.43,14.465,15.28,66001041.0
2023-06-29,15.4,15.57,15.06,15.2,46300897.0
2023-06-30,15.48,15.8,15.23,15.33,42195264.0
2023-07-03,15.49,15.59,15.19,15.52,26037426.0
2023-07-05,15.425,15.77,15.23,15.7,39179854.0
2023-07-06,15.32,15.3827,14.62,15.13,57158281.0
2023-07-07,15.23,15.9,15.19,15.34,48273342.0
2023-07-10,15.37,16.33,14.945,16.3,62823618.0
2023-07-11,16.47,16.93,16.15,16.49,63236574.0
2023-07-12,16.78,16.94,16.41,16.59,50079436.0
2023-07-13,16.7,17.26,16.631,16.74,58397771.0
2023-07-14,16.76,17.0,16.27,16.4,45115040.0
2023-07-17,16.42,17.59,16.32,17.4,63504956.0
2023-07-18,17.88,18.13,17.19,18.08,87357410.0
2023-07-19,18.02,18.995,17.76,18.05,89044567.0
2023-07-20,17.54,18.0,16.98,17.13,62711592.0
2023-07-21,17.47,17.49,16.0,16.43,63375867.0
2023-07-24,16.61,16.69,16.12,16.32,36133647.0
2023-07-25,16.35,16.86,16.35,16.55,36612927.0
2023-07-26,16.4,16.69,16.13,16.43,35804775.0
2023-07-27,16.8,17.19,16.0,16.15,50685242.0
2023-07-28,17.21,17.97,16.74,17.81,106125623.0
2023-07-31,18.82,19.995,18.38,19.84,142163168.0
2023-08-01,19.46,20.2399,19.23,19.99,100126141.0
2023-08-02,19.26,19.62,18.15,18.97,98215768.0
2023-08-03,18.63,19.3,18.61,18.71,55168608.0
2023-08-04,18.874,19.08,18.08,18.2,72386045.0
2023-08-07,18.25,18.39,17.01,17.99,133806872.0
2023-08-08,17.49,17.49,16.1,17.04,143014237.0
2023-08-09,16.76,16.92,15.1,15.25,126230391.0
2023-08-10,15.44,15.87,15.25,15.41,73129139.0
2023-08-11,15.05,15.58,14.91,15.41,56616788.0
2023-08-14,15.2,15.74,14.95,15.72,47504217.0
2023-08-15,15.61,15.87,15.29,15.37,44000374.0
2023-08-16,15.21,15.725,15.12,15.45,40394555.0
2023-08-17,15.39,15.4373,14.035,14.15,91086683.0
2023-08-18,13.88,14.6,13.68,14.4,70169754.0
2023-08-21,14.42,14.78,14.34,14.5,43206161.0
2023-08-22,14.76,15.13,14.63,14.67,52106867.0
2023-08-23,14.5,15.47,14.42,15.3,53523342.0
2023-08-24,15.7,15.71,13.875,14.14,93586208.0
2023-08-25,14.14,14.6499,14.01,14.53,55668905.0
2023-08-28,14.69,14.88,14.5,14.64,35960177.0
2023-08-29,14.6,15.63,14.5,15.4,47213155.0
2023-08-30,15.46,16.35,15.33,16.33,65674056.0
2023-08-31,15.6,15.85,14.65,14.98,101517203.0
2023-09-01,15.16,15.365,14.83,15.18,45218573.0
2023-09-05,15.08,15.42,14.9,15.21,33818426.0
2023-09-06,15.17,15.62,15.08,15.3,38738076.0
2023-09-07,14.88,15.24,14.29,15.21,51798780.0
2023-09-08,15.12,15.61,15.085,15.13,33992562.0
2023-09-11,15.41,16.1,15.36,15.79,55294677.0
2023-09-12,15.46,16.15,15.43,15.59,39497916.0
2023-09-13,15.63,15.8496,15.42,15.6,34354449.0
2023-09-14,15.69,16.04,15.47,15.83,38572508.0
2023-09-15,15.77,15.9,15.17,15.33,56271175.0
2023-09-18,15.18,15.63,15.07,15.46,37404081.0
2023-09-19,15.34,15.519,14.95,15.15,37804835.0
2023-09-20,15.25,15.425,14.7325,14.74,37640487.0
2023-09-21,14.34,14.599,13.68,14.0,73047156.0
2023-09-22,14.23,14.415,14.03,14.13,47714543.0
2023-09-25,14.0,14.24,13.82,14.22,39693894.0
2023-09-26,13.95,14.17,13.88,13.96,37276213.0
2023-09-27,14.2,14.96,14.16,14.85,62780567.0
2023-09-28,15.14,15.96,14.825,15.77,66590819.0
2023-09-29,16.11,16.81,15.96,16.0,77981083.0
2023-10-02,16.03,16.44,15.77,15.88,41043913.0
2023-10-03,15.61,15.77,14.82,14.9,51578129.0
2023-10-04,15.46,15.85,15.16,15.73,52786237.0
2023-10-05,15.59,15.9,15.41,15.81,49648072.0
2023-10-06,15.56,16.695,15.51,16.61,65946320.0
2023-10-09,16.27,17.83,16.22,17.61,106161182.0
2023-10-10,18.06,18.4,17.62,17.8,99971501.0
2023-10-11,17.87,18.44,17.73,17.92,55745629.0
2023-10-12,17.92,18.24,17.5508,17.94,57940929.0
2023-10-13,18.06,18.16,17.27,17.36,54881953.0
2023-10-16,17.21,17.46,16.67,17.36,44987257.0
2023-10-17,17.0,18.03,16.91,17.84,54401289.0
2023-10-18,17.81,18.22,17.19,17.2,44208265.0
2023-10-19,17.44,17.5799,16.97,17.06,46303217.0
2023-10-20,16.85,16.94,15.81,16.11,63875487.0
2023-10-23,15.9,16.34,15.21,16.2,55967151.0
2023-10-24,16.38,16.93,16.3,16.64,39833762.0
2023-10-25,16.57,16.63,15.58,15.59,46706480.0
2023-10-26,15.6,15.91,15.05,15.29,49351804.0
2023-10-27,15.48,15.6,14.96,15.07,39913561.0
2023-10-30,15.27,15.29,14.56,14.69,46885854.0
2023-10-31,14.58,15.01,14.55,14.8,40195406.0
2023-11-01,14.8,14.96,14.48,14.92,54328932.0
2023-11-02,17.48,18.3,17.2101,17.97,170406782.0
2023-11-03,18.02,19.0789,17.76,18.89,109302021.0
2023-11-06,18.99,19.08,17.93,18.54,79952555.0
2023-11-07,18.86,19.17,18.53,18.8,56289102.0
2023-11-08,18.85,18.93,18.15,18.49,46063132.0
2023-11-09,18.66,18.87,18.16,18.27,48454200.0
2023-11-10,18.155,19.72,18.06,19.67,92955800.0
2023-11-13,19.59,19.88,19.3,19.71,74877458.0
2023-11-14,20.0,20.1,19.5,19.94,83230466.0
2023-11-15,19.9,20.37,19.611,19.95,75533454.0
2023-11-16,19.8,19.875,19.29,19.77,49942759.0
2023-11-17,19.68,20.58,19.6587,20.49,69668728.0
2023-11-20,20.65,21.6,20.56,21.34,90575566.0
2023-11-21,21.11,21.85,19.72,19.8,106643319.0
2023-11-22,20.26,20.44,19.33,19.69,68452455.0
2023-11-24,19.38,19.6,18.93,19.2,39800361.0
2023-11-27,19.13,19.5,18.62,19.08,58808177.0
2023-11-28,19.11,19.8,19.03,19.71,54170695.0
2023-11-29,19.945,20.31,19.78,19.84,62782105.0
2023-11-30,19.94,20.23,19.68,20.05,55500991.0
2023-12-01,19.93,20.29,19.55,20.27,61493670.0
2023-12-04,19.75,19.9,18.27,18.4,104948518.0
2023-12-05,18.25,18.55,17.96,18.3,54460845.0
2023-12-06,17.69,17.83,17.05,17.13,96110978.0
2023-12-07,17.22,17.48,17.08,17.22,56454997.0
2023-12-08,17.18,17.92,17.09,17.77,57542134.0
2023-12-11,17.97,18.28,17.7,17.77,50929623.0
2023-12-12,17.69,17.88,17.23,17.5,46231909.0
2023-12-13,17.65,17.9,17.22,17.87,52682624.0
2023-12-14,18.17,18.58,17.72,18.21,67462755.0
2023-12-15,18.67,19.15,18.04,18.2,93307116.0
2023-12-18,18.21,18.58,17.77,17.84,60188148.0
2023-12-19,17.98,18.19,17.84,17.95,43530312.0
2023-12-20,17.87,17.92,17.19,17.25,58666901.0
2023-12-21,17.53,17.74,17.42,17.59,30493554.0
2023-12-22,17.7,17.7,17.33,17.41,33693787.0
2023-12-26,17.44,17.75,17.33,17.68,31750737.0
2023-12-27,17.78,17.91,17.45,17.47,32918437.0
2023-12-28,17.46,17.84,17.42,17.56,38989961.0
2023-12-29,17.52,17.64,17.1,17.17,38943466.0
2024-01-02,16.95,16.95,16.5,16.58,41626684.0
2024-01-03,16.12,16.38,16.01,16.09,46865204.0
2024-01-04,16.05,16.58,15.95,16.25,39937698.0
2024-01-05,15.7,16.13,15.66,15.98,57700013.0
2024-01-08,16.22,16.89,16.14,16.67,49089953.0
2024-01-09,16.51,16.63,16.28,16.39,35794473.0
2024-01-10,16.5,17.03,16.4,16.79,41254398.0
2024-01-11,16.81,16.93,16.17,16.68,39552365.0
2024-01-12,16.68,17.06,16.62,16.76,33952550.0
2024-01-16,16.59,16.74,16.29,16.53,32659260.0
2024-01-17,16.26,16.41,16.05,16.39,30832775.0
2024-01-18,16.75,16.81,16.1,16.4,35239739.0
2024-01-19,16.57,16.78,16.15,16.78,40690625.0
2024-01-22,17.46,18.35,17.43,17.6,85573913.0
2024-01-23,17.64,17.73,17.2,17.33,37794300.0
2024-01-24,17.51,17.65,16.74,16.75,42710696.0
2024-01-25,16.92,17.0,16.31,16.46,44589040.0
2024-01-26,16.4,16.75,16.34,16.35,28612154.0
2024-01-29,16.45,17.11,16.43,17.09,35987779.0
2024-01-30,17.04,17.24,16.66,16.74,36388182.0
2024-01-31,16.41,16.76,16.07,16.09,43582546.0
2024-02-01,16.21,16.49,16.03,16.33,40454381.0
2024-02-02,16.34,17.02,16.15,17.02,57672675.0
2024-02-05,17.56,17.87,16.48,16.72,167698349.0
2024-02-06,20.3,22.18,19.76,21.87,421271485.0
2024-02-07,21.6,23.87,21.38,23.6,254911069.0
2024-02-08,23.96,25.06,23.32,24.51,212671149.0
2024-02-09,25.04,25.11,23.57,24.38,149061975.0
2024-02-12,23.91,25.53,23.82,25.05,108173046.0
2024-02-13,23.53,24.66,23.31,24.01,102293322.0
2024-02-14,24.15,25.5,23.76,25.19,97227926.0
2024-02-15,25.04,25.46,24.71,25.41,70544321.0
2024-02-16,24.96,25.5,24.39,24.44,65498227.0
2024-02-20,23.84,24.0,22.72,23.4,93374349.0
2024-02-21,22.3,22.93,22.29,22.74,60411461.0
2024-02-22,23.77,23.95,23.05,23.59,64458247.0
2024-02-23,23.53,24.07,22.82,22.97,48840765.0
2024-02-26,23.03,23.88,22.94,23.56,46499481.0
2024-02-27,23.76,24.62,23.72,24.53,64967421.0
2024-02-28,24.52,24.84,24.25,24.42,47313982.0
2024-02-29,24.81,25.29,24.36,25.08,62753300.0
2024-03-01,25.3,25.69,24.54,24.93,64794407.0
2024-03-04,24.4,24.58,23.53,24.04,64320031.0
2024-03-05,23.96,24.41,23.43,23.81,49542272.0
2024-03-06,25.75,26.75,24.53,26.16,207386942.0
2024-03-07,27.01,27.5,26.38,26.46,117519319.0
2024-03-08,27.19,27.28,25.81,26.04,84256124.0
2024-03-11,25.89,26.83,25.29,25.35,60829269.0
2024-03-12,25.57,25.64,24.35,24.7,75202613.0
2024-03-13,24.7,25.44,24.6,25.0,59712992.0
2024-03-14,24.83,24.97,24.14,24.43,49214784.0
2024-03-15,23.85,24.1,23.42,23.49,61420999.0
2024-03-18,23.77,24.18,23.32,24.0,44083043.0
2024-03-19,23.5,23.83,22.92,23.8,43247249.0
2024-03-20,23.77,24.65,23.67,24.57,40273774.0
2024-03-21,25.3,25.33,24.44,24.49,37099608.0
2024-03-22,24.2,24.48,24.02,24.18,25453029.0
2024-03-25,24.12,24.62,24.05,24.51,29255903.0
2024-03-26,24.76,25.47,24.47,24.89,43610464.0
2024-03-27,25.0,25.48,24.26,24.51,38600086.0
2024-03-28,24.17,24.28,22.94,23.01,70008165.0
2024-04-01,22.98,23.21,22.4,22.86,41000029.0
2024-04-02,22.0,22.79,21.72,22.72,39770573.0
2024-04-03,22.44,23.01,22.38,22.7,30357412.0
2024-04-04,23.82,24.1,22.4,22.48,64995295.0
2024-04-05,22.42,23.32,22.31,22.96,38716824.0
2024-04-08,23.08,23.2,22.67,23.0,25022708.0
2024-04-09,23.01,23.09,22.46,22.81,27724525.0
2024-04-10,22.22,22.71,22.01,22.42,28642932.0
2024-04-11,22.65,22.91,22.25,22.84,26399380.0
2024-04-12,22.7,23.2,22.41,22.67,36764458.0
2024-04-15,22.79,23.13,21.83,21.9,38182078.0
2024-04-16,21.59,21.99,21.27,21.88,33869201.0
2024-04-17,22.01,22.11,21.22,21.31,30139797.0
2024-04-18,21.25,21.43,20.7,21.13,34550542.0
2024-04-19,20.98,21.43,20.33,20.47,39632591.0
2024-04-22,20.72,21.08,20.36,20.97,31894517.0
2024-04-23,21.25,22.06,21.23,21.64,36304634.0
2024-04-24,22.05,22.25,21.3,21.59,34426476.0
2024-04-25,20.82,21.74,20.66,21.71,26226705.0
2024-04-26,22.05,22.67,21.91,22.52,33119766.0
2024-04-29,22.75,23.09,22.55,22.83,30330698.0
2024-04-30,22.77,22.87,21.95,21.97,30511879.0
2024-05-01,21.93,22.83,21.63,22.12,34812852.0
2024-05-02,22.6,22.72,22.1,22.55,30396133.0
2024-05-03,23.48,23.64,22.91,23.33,55976409.0
2024-05-06,24.37,25.36,24.03,25.21,175936565.0
2024-05-07,21.99,22.7,21.35,21.4,161061622.0
2024-05-08,21.58,21.73,21.06,21.56,67582882.0
2024-05-09,21.49,21.58,20.94,21.14,54101937.0
2024-05-10,21.27,21.37,20.5,20.6,59845413.0
2024-05-13,20.6,21.19,20.6,20.94,37524809.0
2024-05-14,20.95,22.07,20.93,21.44,57894354.0
2024-05-15,21.73,21.81,21.19,21.67,39424029.0
2024-05-16,21.74,21.87,21.54,21.65,27416677.0
2024-05-17,21.78,22.17,21.56,21.76,30032254.0
2024-05-20,21.77,21.77,21.22,21.62,35255258.0
2024-05-21,21.34,21.45,21.12,21.24,27953962.0
2024-05-22,21.23,21.42,21.08,21.17,25212469.0
2024-05-23,21.39,21.52,20.63,20.72,36887627.0
2024-05-24,20.72,21.15,20.65,21.01,22158712.0
2024-05-28,21.06,21.22,20.73,21.05,26274188.0
2024-05-29,20.77,20.99,20.64,20.94,24834240.0
2024-05-30,21.28,21.96,21.02,21.73,47583129.0
2024-05-31,21.79,22.2,21.31,21.68,44416074.0
2024-06-03,21.7,21.79,21.01,21.32,33876070.0
2024-06-04,21.05,22.26,21.04,22.1,41974047.0
2024-06-05,22.48,22.98,22.22,22.96,39825392.0
2024-06-06,22.98,23.95,22.98,23.79,60400366.0
2024-06-07,23.24,23.57,23.06,23.31,37149877.0
2024-06-10,22.75,23.16,22.66,23.13,31509278.0
2024-06-11,23.06,23.95,22.89,23.85,30601852.0
2024-06-12,24.2,24.33,23.57,23.77,38542724.0
2024-06-13,23.85,24.14,23.15,23.27,26035051.0
2024-06-14,23.15,23.72,22.84,23.57,26618284.0
2024-06-17,23.47,25.06,23.45,25.02,54294062.0
2024-06-18,25.15,26.03,24.83,25.82,54458580.0
2024-06-20,26.44,26.57,25.16,25.56,66734955.0
2024-06-21,24.71,26.09,23.53,23.84,69981578.0
2024-06-24,23.44,24.39,23.3,24.16,36477408.0
2024-06-25,24.16,24.63,23.92,24.56,29657245.0
2024-06-26,24.47,24.66,24.03,24.1,24331377.0
2024-06-27,24.1,25.4,24.05,25.22,37882859.0
2024-06-28,25.28,25.57,25.03,25.33,38886441.0
2024-07-01,25.48,26.02,25.14,25.88,33167921.0
2024-07-02,25.84,26.43,25.75,25.83,32148242.0
2024-07-03,25.96,26.27,25.76,25.85,18433843.0
2024-07-05,26.0,27.25,25.98,27.23,46703729.0
2024-07-08,27.93,27.99,26.84,27.7,59611163.0
2024-07-09,27.93,28.38,27.23,27.39,53226526.0
2024-07-10,27.5,28.47,27.37,28.42,43231028.0
2024-07-11,28.49,28.59,26.9,27.64,61546057.0
2024-07-12,27.32,28.13,27.28,28.07,30760268.0
2024-07-15,28.42,29.3,27.9,28.67,49186345.0
2024-07-16,28.18,28.84,27.47,28.67,59330683.0
2024-07-17,28.0,28.87,27.6,28.22,45203461.0
2024-07-18,28.42,29.83,28.15,28.64,76485561.0
2024-07-19,28.31,29.6,28.27,28.58,49581636.0
2024-07-22,28.93,28.97,27.69,28.46,38037812.0
2024-07-23,28.34,29.19,28.31,28.81,31134300.0
2024-07-24,28.44,28.69,26.58,26.6,49004105.0
2024-07-25,26.04,27.29,25.42,26.63,45474613.0
2024-07-26,27.0,27.34,26.77,27.18,27432224.0
