tradingDate,open,high,low,close,volume
2021-12-27,29.66,31.09,29.64,30.95,403686000.0
2021-12-28,31.31,31.33,30.01,30.32,420591210.0
2021-12-29,30.27,30.55,29.37,30.0,343139280.0
2021-12-30,29.83,30.46,29.54,29.59,308864220.0
2021-12-31,29.67,30.03,29.33,29.41,266530000.0
2022-01-03,29.82,30.71,29.79,30.12,392402940.0
2022-01-04,30.28,30.47,28.35,29.29,527154400.0
2022-01-05,28.95,29.42,27.53,27.6,498064000.0
2022-01-06,27.64,28.44,27.07,28.18,454186370.0
2022-01-07,28.14,28.42,27.06,27.25,409939000.0
2022-01-10,26.58,27.47,25.64,27.4,594681000.0
2022-01-11,27.32,28.07,26.84,27.82,404089290.0
2022-01-12,28.07,28.6,27.61,28.0,383413480.0
2022-01-13,28.38,28.48,26.5,26.58,540171000.0
2022-01-14,26.3,27.2,26.21,26.94,395832350.0
2022-01-18,26.26,26.64,25.77,25.9,425306170.0
2022-01-19,26.08,26.54,25.05,25.07,488315000.0
2022-01-20,25.3,25.58,24.08,24.15,435181000.0
2022-01-21,23.51,24.82,23.26,23.37,718958000.0
2022-01-24,22.33,23.38,20.89,23.37,915810630.0
2022-01-25,22.55,22.94,22.0,22.32,664616360.0
2022-01-26,23.24,24.06,22.3,22.77,755959000.0
2022-01-27,23.57,24.0,21.68,21.94,573353000.0
2022-01-28,22.01,22.86,21.3,22.84,543774250.0
2022-01-31,23.18,24.51,23.05,24.49,564680000.0
2022-02-01,25.1,25.15,23.89,24.64,518925170.0
2022-02-02,25.79,25.82,24.55,25.24,543419410.0
2022-02-03,24.46,25.08,23.78,23.95,410178000.0
2022-02-04,23.97,24.64,23.63,24.32,354829000.0
2022-02-07,24.37,25.18,24.2,24.73,376868000.0
2022-02-08,24.36,25.23,23.98,25.11,410359000.0
2022-02-09,25.62,26.73,25.35,26.71,524282000.0
2022-02-10,26.0,26.92,25.6,25.82,513200000.0
2022-02-11,25.92,26.15,23.77,23.95,605472000.0
2022-02-14,23.93,24.88,23.76,24.27,440424430.0
2022-02-15,24.95,26.55,24.78,26.5,701752800.0
2022-02-16,26.26,26.58,25.55,26.51,732676330.0
2022-02-17,25.63,25.79,24.17,24.51,810595080.0
2022-02-18,24.67,24.99,23.1,23.64,761255000.0
2022-02-22,23.04,24.06,23.0,23.39,633422440.0
2022-02-23,23.8,24.15,22.3,22.39,566511000.0
2022-02-24,21.02,23.8,20.89,23.75,735801000.0
2022-02-25,23.72,24.22,23.38,24.16,528866000.0
2022-02-28,23.99,24.67,23.71,24.39,477319000.0
2022-03-01,24.29,24.38,23.13,23.48,412056000.0
2022-03-02,23.76,24.41,23.42,24.22,389642000.0
2022-03-03,24.26,24.33,23.47,23.71,365095040.0
2022-03-04,23.38,23.68,22.48,22.94,432010700.0
2022-03-07,22.82,23.03,21.33,21.35,450821000.0
2022-03-08,21.31,22.37,20.65,21.51,557467190.0
2022-03-09,22.39,23.22,22.25,23.01,492742000.0
2022-03-10,22.53,22.79,21.88,22.66,428066000.0
2022-03-11,23.02,23.15,22.05,22.1,367209000.0
2022-03-14,21.87,22.26,21.16,21.33,385354240.0
2022-03-15,21.52,23.04,21.32,22.97,491996000.0
2022-03-16,23.5,24.6,23.17,24.5,671422000.0
2022-03-17,24.12,24.84,23.91,24.77,471941190.0
2022-03-18,24.8,26.57,24.62,26.45,730719000.0
2022-03-21,26.51,27.15,25.97,26.73,591727080.0
2022-03-22,26.73,27.24,26.07,26.52,547007100.0
2022-03-23,26.13,26.61,25.58,25.63,502120000.0
2022-03-24,26.17,28.32,25.91,28.15,877379140.0
2022-03-25,27.89,28.36,27.27,27.69,579016180.0
2022-03-28,27.76,28.25,27.21,28.22,425494000.0
2022-03-29,28.69,28.95,27.98,28.66,488984400.0
2022-03-30,28.3,28.5,27.5,27.69,463487130.0
2022-03-31,27.78,28.25,27.27,27.29,523440220.0
2022-04-01,27.38,27.5,26.27,26.71,517235110.0
2022-04-04,26.73,27.56,26.61,27.36,397707820.0
2022-04-05,27.25,27.32,25.82,25.93,436615000.0
2022-04-06,24.93,25.3,24.0,24.41,703833000.0
2022-04-07,24.44,24.72,23.48,24.21,557992360.0
2022-04-08,23.92,23.92,23.06,23.12,524781000.0
2022-04-11,22.21,22.32,21.66,21.92,575207000.0
2022-04-12,22.54,22.73,21.28,21.5,662258070.0
2022-04-13,21.73,22.5,21.46,22.2,516943440.0
2022-04-14,22.51,22.78,21.16,21.26,569097000.0
2022-04-18,21.2,22.09,21.08,21.78,525701000.0
2022-04-19,21.72,22.37,21.31,22.2,512781000.0
2022-04-20,22.52,22.67,21.2,21.48,468974440.0
2022-04-21,21.71,22.39,20.0,20.18,656209440.0
2022-04-22,20.3,20.49,19.5,19.52,624713430.0
2022-04-25,19.2,19.95,19.1,19.9,641566000.0
2022-04-26,19.72,19.79,18.67,18.79,653143000.0
2022-04-27,18.6,19.17,18.29,18.42,499460170.0
2022-04-28,18.97,20.04,18.49,19.78,570327000.0
2022-04-29,19.4,20.13,18.52,18.55,500435000.0
2022-05-02,18.54,19.57,18.39,19.53,572049000.0
2022-05-03,19.4,19.83,19.13,19.6,475751000.0
2022-05-04,19.92,20.4,18.75,20.33,648855000.0
2022-05-05,19.87,19.93,18.5,18.84,626331410.0
2022-05-06,18.74,19.51,17.99,18.68,633297000.0
2022-05-09,18.03,18.26,16.83,16.95,644455000.0
2022-05-10,17.69,18.2,17.02,17.6,761474290.0
2022-05-11,17.35,17.75,16.57,16.63,670167030.0
2022-05-12,16.22,16.79,15.57,16.18,708728370.0
2022-05-13,16.79,17.93,16.59,17.71,670437000.0
2022-05-16,17.51,17.79,17.11,17.26,521446000.0
2022-05-17,18.07,18.37,17.63,18.18,585830000.0
2022-05-18,17.7,18.12,16.86,16.94,545161060.0
2022-05-19,16.94,17.69,16.73,17.12,621310000.0
2022-05-20,17.33,17.41,15.76,16.69,739105260.0
2022-05-23,16.27,16.92,16.18,16.9,639889000.0
2022-05-24,16.51,16.6,15.78,16.15,588550020.0
2022-05-25,16.02,17.11,16.0,16.98,781132000.0
2022-05-26,16.04,18.09,16.02,17.85,996575000.0
2022-05-27,18.19,18.88,18.1,18.81,738379350.0
2022-05-31,18.98,19.2,18.35,18.67,664100000.0
2022-06-01,18.72,19.05,18.12,18.32,544514000.0
2022-06-02,18.29,19.62,18.2,19.59,648656000.0
2022-06-03,19.08,19.33,18.52,18.72,598779000.0
2022-06-06,19.14,19.34,18.56,18.79,422406150.0
2022-06-07,18.47,19.0,18.19,18.93,388914110.0
2022-06-08,18.8,19.18,18.54,18.65,363252460.0
2022-06-09,18.48,18.93,18.04,18.05,395574000.0
2022-06-10,17.6,17.7,16.87,16.97,465649660.0
2022-06-13,16.0,16.31,15.61,15.65,604153380.0
2022-06-14,15.73,16.07,15.41,15.84,469680000.0
2022-06-15,16.1,16.87,15.93,16.53,563936000.0
2022-06-16,15.86,15.94,15.4,15.6,545749000.0
2022-06-17,15.65,16.0,15.33,15.88,630334000.0
2022-06-21,16.47,17.01,16.41,16.57,483089000.0
2022-06-22,16.23,16.66,16.18,16.36,437997440.0
2022-06-23,16.52,16.59,15.85,16.23,463680000.0
2022-06-24,16.5,17.14,16.31,17.13,472153000.0
2022-06-27,17.31,17.33,16.63,16.87,427968000.0
2022-06-28,16.9,17.2,15.95,15.98,461859360.0
2022-06-29,15.81,15.82,15.17,15.54,482352280.0
2022-06-30,15.36,15.57,14.86,15.16,686070030.0
2022-07-01,14.9,15.06,14.39,14.52,577610080.0
2022-07-05,14.18,14.97,14.06,14.96,652207610.0
2022-07-06,15.01,15.32,14.79,15.13,529066000.0
2022-07-07,15.46,15.95,15.39,15.86,492903000.0
2022-07-08,15.43,16.04,15.39,15.84,467972000.0
2022-07-11,15.53,15.53,15.04,15.15,438388730.0
2022-07-12,15.27,15.43,14.88,15.08,458483100.0
2022-07-13,14.59,15.38,14.47,15.16,521918340.0
2022-07-14,15.11,15.47,14.73,15.37,456235000.0
2022-07-15,15.66,15.78,15.45,15.76,385935470.0
2022-07-18,16.3,16.9,16.0,16.1,670517450.0
2022-07-19,16.49,17.11,16.17,16.99,702366080.0
2022-07-20,16.95,17.93,16.8,17.81,760538000.0
2022-07-21,17.89,18.14,17.54,18.05,557049280.0
2022-07-22,17.89,17.97,17.14,17.32,536671000.0
2022-07-25,17.02,17.12,16.65,17.02,480748000.0
2022-07-26,16.89,16.92,16.48,16.53,397865000.0
2022-07-27,17.03,17.94,16.91,17.79,569776230.0
2022-07-28,17.98,18.14,17.44,17.98,474646280.0
2022-07-29,17.81,18.24,17.69,18.16,435460420.0
2022-08-01,18.18,18.85,17.99,18.44,476469040.0
2022-08-02,18.12,18.94,18.09,18.53,489527000.0
2022-08-03,18.18,18.97,18.14,18.89,418146000.0
2022-08-04,18.85,19.27,18.76,19.22,409652270.0
2022-08-05,18.81,19.23,18.67,18.99,386068290.0
2022-08-08,17.5,18.24,17.24,17.79,983783180.0
2022-08-09,17.25,17.45,16.72,17.09,668263000.0
2022-08-10,17.7,18.12,17.32,18.1,597422460.0
2022-08-11,18.13,18.71,17.88,17.94,509327000.0
2022-08-12,18.16,18.72,17.95,18.71,478094150.0
2022-08-15,18.7,19.16,18.61,19.03,457666000.0
2022-08-16,18.92,19.14,18.5,18.88,451240000.0
2022-08-17,18.52,18.69,18.15,18.34,446799110.0
2022-08-18,18.3,18.86,18.18,18.77,415447000.0
2022-08-19,18.41,18.52,17.77,17.85,441588330.0
2022-08-22,17.49,17.56,16.97,17.03,409593000.0
2022-08-23,16.99,17.47,16.97,17.18,369986000.0
2022-08-24,17.01,17.41,16.9,17.22,522661000.0
2022-08-25,16.84,17.95,16.83,17.91,770691330.0
2022-08-26,17.86,17.92,16.24,16.26,769127430.0
2022-08-29,16.02,16.34,15.77,15.8,496132000.0
2022-08-30,15.96,16.04,15.18,15.47,530181000.0
2022-08-31,15.38,15.54,14.96,15.09,573710000.0
2022-09-01,14.21,14.38,13.27,13.94,1178865140.0
2022-09-02,14.1,14.17,13.59,13.65,743157460.0
2022-09-06,13.73,13.78,13.35,13.47,535751180.0
2022-09-07,13.56,13.84,13.35,13.71,512657460.0
2022-09-08,13.46,14.01,13.37,13.99,624873120.0
2022-09-09,14.16,14.47,14.13,14.39,487128420.0
2022-09-12,14.37,14.55,14.2,14.51,484159240.0
2022-09-13,13.8,13.92,13.1,13.13,714956000.0
2022-09-14,13.25,13.29,12.91,13.13,588507000.0
2022-09-15,13.02,13.23,12.79,12.93,523625160.0
2022-09-16,12.74,13.21,12.62,13.2,670751400.0
2022-09-19,13.01,13.46,13.01,13.38,569685280.0
2022-09-20,13.21,13.48,13.06,13.18,524818000.0
2022-09-21,13.21,14.03,13.11,13.26,807679400.0
2022-09-22,13.07,13.15,12.43,12.56,759162160.0
2022-09-23,12.42,12.61,12.26,12.52,663309310.0
2022-09-26,12.49,12.66,12.21,12.23,547343000.0
2022-09-27,12.51,12.74,12.26,12.41,553854060.0
2022-09-28,12.41,12.82,12.35,12.74,542414000.0
2022-09-29,12.45,12.5,11.95,12.22,532763120.0
2022-09-30,12.09,12.63,12.08,12.14,565638420.0
2022-10-03,12.35,12.68,12.11,12.51,547478470.0
2022-10-04,12.88,13.22,12.88,13.17,584182000.0
2022-10-05,12.91,13.32,12.62,13.21,507131000.0
2022-10-06,13.22,13.66,13.1,13.13,644157000.0
2022-10-07,12.51,12.67,12.02,12.08,672478160.0
2022-10-10,12.04,12.12,11.41,11.67,698699250.0
2022-10-11,11.56,11.85,11.28,11.59,667482000.0
2022-10-12,11.58,11.74,11.35,11.5,492590190.0
2022-10-13,10.97,12.08,10.81,11.96,850103010.0
2022-10-14,12.06,12.11,11.2,11.23,713432000.0
2022-10-17,11.52,11.95,11.52,11.89,580774170.0
2022-10-18,12.34,12.49,11.62,11.97,659362060.0
2022-10-19,11.88,12.35,11.83,12.05,523131000.0
2022-10-20,12.11,12.77,12.11,12.19,652398000.0
2022-10-21,12.1,12.5,11.89,12.47,609494410.0
2022-10-24,12.51,12.71,12.06,12.6,517457400.0
2022-10-25,12.69,13.3,12.66,13.26,505482330.0
2022-10-26,12.87,13.39,12.71,12.9,535533290.0
2022-10-27,13.63,13.84,13.12,13.18,583113080.0
2022-10-28,13.1,13.85,13.06,13.83,521040000.0
2022-10-31,13.78,13.84,13.3,13.5,486341000.0
2022-11-01,13.81,13.93,13.52,13.54,432817000.0
2022-11-02,13.85,14.21,13.21,13.22,672628000.0
2022-11-03,13.04,13.78,12.96,13.42,500065000.0
2022-11-04,13.99,14.23,13.7,14.16,612576000.0
2022-11-07,14.23,14.41,13.95,14.3,410061000.0
2022-11-08,14.8,14.89,14.22,14.6,595292000.0
2022-11-09,14.16,14.21,13.76,13.78,454414000.0
2022-11-10,14.8,15.77,14.55,15.75,700819250.0
2022-11-11,15.81,16.39,15.48,16.33,655487470.0
2022-11-14,16.22,16.54,15.92,16.3,527852450.0
2022-11-15,16.72,17.0,16.38,16.67,545876000.0
2022-11-16,16.16,16.36,15.87,15.91,649547000.0
2022-11-17,15.72,16.27,15.54,15.68,710894000.0
2022-11-18,15.97,16.0,15.12,15.41,492072000.0
2022-11-21,15.15,15.48,15.08,15.32,404739310.0
2022-11-22,15.33,16.06,15.12,16.04,472866070.0
2022-11-23,16.1,16.53,16.05,16.52,427241000.0
2022-11-25,16.32,16.49,16.17,16.27,167934300.0
2022-11-28,16.03,16.36,15.73,15.83,304152010.0
2022-11-29,15.83,15.93,15.52,15.64,298384490.0
2022-11-30,15.7,16.93,15.6,16.92,565298220.0
2022-12-01,17.0,17.27,16.64,17.14,470977000.0
2022-12-02,16.66,16.93,16.45,16.88,371389000.0
2022-12-05,16.68,17.0,16.47,16.61,352255170.0
2022-12-06,16.53,16.57,15.82,15.99,352694270.0
2022-12-07,15.77,16.19,15.67,16.12,372388000.0
2022-12-08,16.27,17.18,15.96,17.17,515456000.0
2022-12-09,17.16,17.58,16.98,17.0,465338190.0
2022-12-12,17.04,17.54,16.8,17.54,457328000.0
2022-12-13,18.53,18.79,17.71,18.07,656589000.0
2022-12-14,17.99,18.25,17.42,17.67,496888100.0
2022-12-15,17.15,17.32,16.7,16.95,478542100.0
2022-12-16,16.86,17.04,16.41,16.57,478232000.0
2022-12-19,16.57,16.61,16.15,16.25,354039000.0
2022-12-20,16.06,16.31,15.85,16.09,403260000.0
2022-12-21,16.11,16.63,16.1,16.5,325025380.0
2022-12-22,16.09,16.14,14.88,15.34,565045270.0
2022-12-23,15.2,15.34,14.88,15.21,349326000.0
2022-12-27,15.07,15.1,14.06,14.12,464902260.0
2022-12-28,13.93,14.26,13.88,14.04,351066450.0
2022-12-29,14.4,14.68,14.23,14.6,354923240.0
2022-12-30,14.33,14.63,14.23,14.61,310490000.0
2023-01-03,14.85,15.0,14.1,14.32,401277000.0
2023-01-04,14.57,14.85,14.24,14.75,431324000.0
2023-01-05,14.49,14.56,14.15,14.27,389168110.0
2023-01-06,14.47,15.01,14.03,14.86,405044000.0
2023-01-09,15.28,16.06,15.14,15.63,504231000.0
2023-01-10,15.51,15.96,15.47,15.91,384101260.0
2023-01-11,15.84,16.03,15.56,16.0,353285000.0
2023-01-12,16.1,16.64,15.49,16.51,551409060.0
2023-01-13,16.28,16.92,16.17,16.9,447287060.0
2023-01-17,16.9,17.73,16.9,17.7,511102160.0
2023-01-18,17.67,17.87,17.28,17.38,439624000.0
2023-01-19,17.04,17.2,16.73,16.77,452932000.0
2023-01-20,17.01,17.86,16.83,17.84,564967120.0
2023-01-23,18.06,19.25,17.82,19.19,655163000.0
2023-01-24,18.83,19.5,18.82,19.27,496204100.0
2023-01-25,18.91,19.37,18.58,19.32,449537110.0
2023-01-26,19.7,20.17,19.28,19.8,489535420.0
2023-01-27,19.46,20.63,19.41,20.36,542142000.0
